smiles,activity,HIV_active,index
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1,239
CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1,240
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1,241
CC(=Cc1ccccc1)C=C1NC(=S)NC1=O,CI,0,242
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1,243
CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,CI,0,244
Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,245
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1,246
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,247
COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1,248
Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1,249
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1O,CI,0,250
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1N,CI,0,251
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,CI,0,252
O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1,253
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,254
NC(=O)CSSCC(N)=O,CM,1,255
Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,CI,0,256
Cc1ccccc1NC(=S)Nc1ccccn1,CI,0,257
COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,CI,0,258
CC(=O)OCC1OC([n+]2c(O)cc(=O)n3ccsc32)C(OC(C)=O)C1OC(C)=O,CI,0,259
COc1ccc2c(c1)CCN1CCc3cc(OC)c(OC)cc3CC21,CI,0,260
O=c1c(-c2ccccc2)nc2ccccc2n1CC1CCCN2CCCCC12,CI,0,261
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,CI,0,262
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CI,0,263
CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1,264
CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1,265
O=C(O)CCSC(=O)Nc1ccccc1F,CI,0,266
CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,CI,0,267
CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1,268
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1,269
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1,270
CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1,271
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1,272
O=C1CCN2C(=O)CCN12,CI,0,273
O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1,274
CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,CI,0,275
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1,276
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,277
CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1,278
O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1,279
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1,CI,0,280
Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1,281
CN(C)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CI,0,282
CN(C)c1ccc(C=c2sc3nnc(-c4ccco4)n3c2=O)cc1,CI,0,283
CC1CN=C(N(C)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0,284
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,285
CCSCCCCCCCCCCCC(=O)O,CM,1,286
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1,287
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1,288
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1,289
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCc1ccccc1,CI,0,290
O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,CI,0,291
Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,CI,0,292
CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1,293
Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,CI,0,294
O=C1C(=Cc2ccccc2)CN(C(=O)C=Cc2ccccc2)CC1=Cc1ccccc1,CI,0,295
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1,296
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,297
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1,298
O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1,299
O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1,300
COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,301
CC1(C)CCCCCC(O)C(O)CCC(C)(C)C1=O,CI,0,302
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,303
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0,304
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1,305
CSc1nc(N)nc(N)n1,CI,0,306
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0,307
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0,308
O=C(NN=Cc1ccc(Cl)cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1,CI,0,309
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1,310
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1,311
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1,312
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1,313
CC1C(NNc2ccccc2)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0,314
NNP(=S)(NN)c1ccccc1,CM,1,315
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1,316
CCSCCCCCCCCCCCC(=O)O,CM,1,317
COC(=O)Nc1cn2ccsc2n1,CI,0,318
CCC1(CC)SCc2nc3ccccc3n21,CI,0,319
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1,320
O=C1C(=Cc2ccccc2F)CCc2ccccc21,CI,0,321
CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,CI,0,322
Cc1ccc(C)c(COCCOCn2c(=O)[nH]c(=O)c3cc(Br)ccc32)c1,CI,0,323
CCCCc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1,CI,0,324
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,CI,0,325
C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1,326
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,CI,0,327
CC(C)N1CC2CC(CN(C(=O)c3ccccc3)C2)C1.[O-][Cl+3]([O-])([O-])O,CI,0,328
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1,329
Cc1cn(C2CCN(CC3COC(C)(C)O3)O2)c(=O)[nH]c1=O,CI,0,330
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1,331
S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1,332
NC(=O)c1c[se]c(C2OC(COP(=O)(O)CP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)n1,CI,0,333
[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1,334
O=C1c2c(C=Cc3ccc(Cl)c(Cl)c3)nc3ccccc3c2C(=O)N1CCN1CCCCC1,CI,0,335
CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1,336
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,CI,0,337
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1,338
O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O,CI,0,339
COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,340
CC(NC1=NCCO1)c1cccc([N+](=O)[O-])c1,CI,0,341
Nc1ncc(Cl)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0,342
CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,CI,0,343
Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],CI,0,344
O=C(CC(=O)c1cccc2ccccc12)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0,345
O=CC1(c2ccccc2)NC(=O)NC1=O,CI,0,346
Clc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0,347
CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1,348
CN(C)C=C1C=CC=C1,CM,1,349
N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1,350
Cc1ccccc1C1OC(=O)c2ccccc21,CI,0,351
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1,352
COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1,353
[Br-].c1ccc(C[n+]2ccc3c(c2)CCCC3)cc1,CI,0,354
C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1,355
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1,356
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,357
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1,358
COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1,359
CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0,360
Nc1ncnc2c1ncn2C1OC(C(O)CO)C(O)C1O,CI,0,361
NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1,362
Cl.OC1CN2CCCC(O)C2C1O,CI,0,363
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1,364
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1,365
O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccccc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccccc2)C1=S,CI,0,366
Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1,367
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0,368
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,CI,0,369
CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,CI,0,370
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,CI,0,371
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,372
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1,373
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,CI,0,374
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1,375
C=CCn1c(-c2ccccc2)nn(CC(=O)Nn2c(C)nc3ccccc3c2=O)c1=S,CI,0,376
O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1,377
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)CC(C)(C)CC1=O,CI,0,378
CC(CCc1nc2ccccc2o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0,379
Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,CI,0,380
Cc1cc(=O)c2c(O)c3c(O)cc(O)c(-c4c(O)cc(O)c5c(O)c6c(=O)cc(C)oc6cc45)c3cc2o1,CI,0,381
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,CI,0,382
COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,CI,0,383
O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0,384
CCOC(=O)c1c(N)sc(C)c1C,CI,0,385
N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1,386
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1,387
CSc1c(C(=O)Nc2ccc(C)cc2)c(=N)[nH]n1-c1ccccc1,CI,0,388
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1,389
NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,390
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1,391
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1,392
CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O.CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O,CI,0,393
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1,394
CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,395
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1,396
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1,397
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,CI,0,398
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1,399
NC(CC(O)(c1ccccc1)c1ccccc1)c1ccccc1S,CI,0,400
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)NCCN2)c1.[Cl-],CI,0,401
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1,402
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0,403
COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1,404
O=c1cc(-c2cccs2)ss1,CM,1,405
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1,406
Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1,407
COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1,408
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2ccccc2n1,CI,0,409
CCN(CC)c1c(C)nnn1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,410
CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,CI,0,411
COC(=O)C1(C(C)CC(=O)O)CCCCC1=O,CI,0,412
O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,CI,0,413
Cc1cc2c(CC(=O)O)n[nH]c2c(C(=O)O)c1C,CI,0,414
CCN(CC)CCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0,415
N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,416
C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1,417
CCOC(=O)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,CI,0,418
Cc1c(Cl)cccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0,419
COC(=O)C(Cc1cn(C(C)n2cc(CC(NC(C)=O)C(=O)OC)c3ccccc32)c2ccccc12)NC(C)=O,CI,0,420
Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1,421
CC(=Nc1c2ccccc2nc2ccccc12)N(C)C,CI,0,422
N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1,423
O=S(CC(O)c1ccccc1)c1ccccc1,CI,0,424
CCOC(=N)CNC(=O)c1ccccc1,CI,0,425
Brc1ccc(CCc2ncc[nH]2)cc1,CI,0,426
O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1,CI,0,427
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)O,CI,0,428
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,429
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1,430
Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc(C=CC(=NNC(=O)C[n+]4ccccc4)c4sc(Nc5ccc(C)cc5[N+](=O)[O-])nc4C)cc3)=NNC(=O)C[n+]3ccccc3)s2)c([N+](=O)[O-])c1.[Cl-],CI,0,431
COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1,432
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1,433
CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1,434
CC(C=NNC1=NCCCN1)=NNC1=NCCCN1.I,CI,0,435
Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1,CI,0,436
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1,437
Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,CI,0,438
COc1cc2nc3c(nc2cc1OC)-c1ccccc1C3=O,CI,0,439
O=C1C2CCSCN2C(=O)N1c1ccccc1,CI,0,440
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,CI,0,441
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1,442
CCOC(=O)CNC(=O)c1nc[nH]c1N=NN(C)C,CI,0,443
O=C1C(=C2Sc3c(ccc(Cl)c3Cl)C2=O)Sc2c1ccc(Cl)c2Cl,CI,0,444
CC1NCc2c(S)ncnc21,CI,0,445
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1,446
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1,447
CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1,448
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0,449
CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,CI,0,450
O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,CI,0,451
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1,452
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1,453
Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1,454
O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,455
COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1,456
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,457
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1C,CI,0,458
CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0,459
CCCN1CCN[Cr]123([O+]=C(C)[CH-]C(C)=[O+]2)[O+]=C(C)[CH-]C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0,460
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1,461
Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1,462
Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0,463
COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,CI,0,464
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CI,0,465
